판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2026-01-17,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,4801,웹소설,모노크롬 루머,치율,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,4822,웹소설,나는 헌터다,화운,마야마루출판사,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,4828,웹소설,불사무적,김민석,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,13489,웹소설,이중 이혼 합의서(19세),김민,하트퀸,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-17,14216,웹소설,못된 오빠,평온한,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,84,7,0,0,0,0,77,77,0,0,7700,2310,0,0,7700,2310,5390
2026-01-17,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,18998,웹소설,집착의 한도,비설,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,19390,웹소설,[BL] 가면극,사유담,희우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-17,20361,웹소설,아저씨,강태형,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,20412,웹소설,침대 위의 대표님,왕기대,,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-18,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,1,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-18,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,17,3,0,0,0,0,14,14,0,0,1400,420,0,0,1400,420,980
2026-01-18,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18,2643,웹소설,에피소드,유이세스,하트퀸,100,30,23,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2026-01-18,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-18,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18,3554,웹소설,후회해도,짙은,사막여우,100,6,0,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2026-01-18,4801,웹소설,모노크롬 루머,치율,M블루,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18,4828,웹소설,불사무적,김민석,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,15,0,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2026-01-18,19384,웹소설,인컴플리트,단감,해피북스투유,100,5,3,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-18,19390,웹소설,[BL] 가면극,사유담,희우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-19,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,1594,웹소설,애원,상림(메리J),플로린,100,7,1,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2026-01-19,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,2643,웹소설,에피소드,유이세스,하트퀸,100,45,40,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2026-01-19,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,7,4,0,0,1,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-19,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-19,4801,웹소설,모노크롬 루머,치율,M블루,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,4828,웹소설,불사무적,김민석,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-19,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,8,0,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2026-01-19,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-19,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,12,2,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2026-01-20,1419,웹소설,끝정,벚꽃그리고,플로린,100,8,6,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-20,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20,1594,웹소설,애원,상림(메리J),플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-20,2643,웹소설,에피소드,유이세스,하트퀸,100,82,61,0,0,0,0,21,21,0,0,2100,630,0,0,2100,630,1470
2026-01-20,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,10,0,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2026-01-20,4801,웹소설,모노크롬 루머,치율,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20,4828,웹소설,불사무적,김민석,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-20,13427,웹소설,내 젤리를 너에게 바친다,감규울,앨리스,100,25,0,0,0,0,0,25,25,0,0,2500,750,0,0,2500,750,1750
2026-01-20,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,40,0,0,0,0,0,40,40,0,0,4000,1200,0,0,4000,1200,2800
2026-01-20,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-20,19390,웹소설,[BL] 가면극,사유담,희우,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2026-01-20,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-20,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,1419,웹소설,끝정,벚꽃그리고,플로린,100,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,1547,웹소설,무례한 키스,정희경,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,1594,웹소설,애원,상림(메리J),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-21,2568,웹소설,한 배를 탄 사이,서루,시계토끼,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2026-01-21,2619,웹소설,맛보게 해줘 [19세 개정판],무하,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,2639,웹소설,삼시색기,달그림 ,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,2643,웹소설,에피소드,유이세스,하트퀸,100,18,16,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-21,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-21,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,4801,웹소설,모노크롬 루머,치율,M블루,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,4808,웹소설,인간관찰일지 ,세람,M블루,100,15,0,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2026-01-21,4828,웹소설,불사무적,김민석,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,14,0,0,0,0,0,14,14,0,0,1400,420,0,0,1400,420,980
2026-01-21,19390,웹소설,[BL] 가면극,사유담,희우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-22,1419,웹소설,끝정,벚꽃그리고,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,1539,웹소설,막장 아카데미물 남주들과 자꾸 엮인다,뱐,리본,100,121,0,0,0,0,0,121,121,0,0,12100,3630,0,0,12100,3630,8470
2026-01-22,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,1784,웹소설,내가 M이라니,죄송한취향,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2026-01-22,2403,웹소설,"다시 한 번, 빛 속으로",티카티카,피오렛,100,183,0,0,0,0,0,183,183,0,0,18300,5490,0,0,18300,5490,12810
2026-01-22,2406,웹소설,"비켜요, 엔딩은 내가 정합니다",녹타,피오렛,100,254,0,0,0,0,0,254,254,0,0,25400,7620,0,0,25400,7620,17780
2026-01-22,2423,웹소설,베드 파트너,이로이,사막여우,100,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,2510,웹소설,날 속인 대가는 목숨으로 받겠습니다,물영아리,시계토끼,100,168,0,0,0,0,0,168,168,0,0,16800,5040,0,0,16800,5040,11760
2026-01-22,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,2643,웹소설,에피소드,유이세스,하트퀸,100,23,22,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-22,2760,웹소설,이 사랑에서 빠지겠습니다,라 솜브라 데 라 루나,,3800,6,0,0,0,0,0,6,6,0,0,20000,6000,0,0,20000,6000,14000
2026-01-22,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2026-01-22,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,4601,웹소설,"쉿, 소리 내지 마",머스캣,페리윙클,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,4801,웹소설,모노크롬 루머,치율,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,4894,웹소설,숨이 달다,십이월사일,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,5000,웹소설,속궁합,마뇽,달밤,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,5004,웹소설,과부전,마뇽,달밤,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,5005,웹소설,흔해빠진 사이,마뇽,달밤,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,5209,웹소설,당신을 만난 계절에,페일핑크,달밤,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,5250,웹소설,한 번뿐인 내 인생,페일핑크,달밤,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,5799,웹소설,금단을 탐하다,라이나,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,16499,웹소설,공략 대상이 잘못됐는데요? ,Bubllea,페리윙클,100,139,0,0,0,0,0,139,139,0,0,13900,4170,0,0,13900,4170,9730
2026-01-22,16507,웹소설,기억상실 남편이 아내를 사랑하는 방법,설레음,페리윙클,100,152,0,0,0,0,0,152,152,0,0,15200,4560,0,0,15200,4560,10640
2026-01-22,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-22,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-22,20412,웹소설,침대 위의 대표님,왕기대,,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,1419,웹소설,끝정,벚꽃그리고,플로린,100,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,1578,웹소설,순이,천수해,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,2423,웹소설,베드 파트너,이로이,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,2533,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,2643,웹소설,에피소드,유이세스,하트퀸,100,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-23,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,4801,웹소설,모노크롬 루머,치율,M블루,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,4828,웹소설,불사무적,김민석,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,63,1,0,0,0,0,62,62,0,0,6200,1860,0,0,6200,1860,4340
2026-01-23,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-23,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-23,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-24,1419,웹소설,끝정,벚꽃그리고,플로린,100,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,1582,웹소설,스폰,Yulia,래이니북스,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,1594,웹소설,애원,상림(메리J),플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,1614,웹소설,우연 다방,상림(메리J),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,1676,웹소설,흑막 도련님이 엉덩이 맴매에 집착한다,홍당근,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,2423,웹소설,베드 파트너,이로이,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,2533,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,100,10,0,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2026-01-24,2643,웹소설,에피소드,유이세스,하트퀸,100,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,2659,웹소설,유사연애,김유일,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-24,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-24,3554,웹소설,후회해도,짙은,사막여우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,4801,웹소설,모노크롬 루머,치율,M블루,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,4828,웹소설,불사무적,김민석,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,6197,웹소설,선물 아내,"청산, 연서",사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,6596,웹소설,사직 후 계약 아내,새록,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,7,4,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-24,19390,웹소설,[BL] 가면극,사유담,희우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-24,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,1594,웹소설,애원,상림(메리J),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,1662,웹소설,합의 관계,은서정,플로린,100,5,4,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-25,2423,웹소설,베드 파트너,이로이,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,2533,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,100,8,2,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2026-01-25,2643,웹소설,에피소드,유이세스,하트퀸,100,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-25,3184,웹소설,몰락,최강토끼,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-25,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,4732,웹소설,나만 좀 늦게 돌아왔다,호안,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,4801,웹소설,모노크롬 루머,치율,M블루,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,4817,웹소설,우리 사이에 아기가,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,4818,웹소설,부부라면 반드시,범서라,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,4828,웹소설,불사무적,김민석,마야마루출판사,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,14147,웹소설,오만한 주인의 초상화 (15세 개정판), offnun(오프넌),시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,7,5,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-25,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-25,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,20371,웹소설,실버라이닝 예스터데이,김다현,사막여우,100,6,0,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2026-01-26,1419,웹소설,끝정,벚꽃그리고,플로린,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,1594,웹소설,애원,상림(메리J),플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,2423,웹소설,베드 파트너,이로이,사막여우,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-26,2643,웹소설,에피소드,유이세스,하트퀸,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-26,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-26,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,4801,웹소설,모노크롬 루머,치율,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,4817,웹소설,우리 사이에 아기가,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,6197,웹소설,선물 아내,"청산, 연서",사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,6596,웹소설,사직 후 계약 아내,새록,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,19390,웹소설,[BL] 가면극,사유담,희우,100,3,1,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-26,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,5,0,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2026-01-27,1419,웹소설,끝정,벚꽃그리고,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,1456,웹소설,달콤한 관계,유카,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,1545,웹소설,"먹어봐요, 김대리",오대리,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,1614,웹소설,우연 다방,상림(메리J),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,1640,웹소설,장르가 순정,상림(메리J),래이니북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,2423,웹소설,베드 파트너,이로이,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
