판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-12-13,2423,웹소설,베드 파트너,이로이,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,606,18,0,0,0,0,588,588,0,0,58800,17640,0,0,58800,17640,41160
2025-12-13,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-13,2515,웹소설,도원향,Magoing,시계토끼,100,105,0,0,0,0,0,105,105,0,0,10500,3150,0,0,10500,3150,7350
2025-12-13,2600,웹소설,나쁜 전남편 [19금 개정판],모리미,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-13,2643,웹소설,에피소드,유이세스,하트퀸,100,17,16,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-13,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,18,3,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2025-12-13,2777,웹소설,벨그레이브 후작가의 사정,님도르신,시계토끼,2000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-12-13,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,240,0,0,0,0,0,240,240,0,0,24000,7200,0,0,24000,7200,16800
2025-12-13,3138,웹소설,너를 노예로 삼은 것을 후회한다,뮤사203,시계토끼,3500,5,0,0,0,0,0,5,5,0,0,15600,4680,0,0,15600,4680,10920
2025-12-13,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-12-13,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,147,1,0,0,0,0,146,146,0,0,14600,4380,0,0,14600,4380,10220
2025-12-13,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,4767,웹소설,희생자의 사육법,세람,M블루,100,202,0,0,0,0,0,202,202,0,0,20200,6060,0,0,20200,6060,14140
2025-12-13,4801,웹소설,모노크롬 루머,치율,M블루,100,223,8,0,0,0,0,215,215,0,0,21500,6450,0,0,21500,6450,15050
2025-12-13,4823,웹소설,낙방학사,형상준,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,63,0,0,0,0,0,63,63,0,0,6300,1890,0,0,6300,1890,4410
2025-12-13,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,63,3,0,0,0,0,60,60,0,0,6000,1800,0,0,6000,1800,4200
2025-12-13,12273,웹소설,백산리 슈퍼,장노을,야간비행,100,137,0,0,0,0,0,137,137,0,0,13700,4110,0,0,13700,4110,9590
2025-12-13,16509,웹소설,마더 올가,포포친,말레피카,100,58,0,0,0,0,0,58,58,0,0,5800,1740,0,0,5800,1740,4060
2025-12-13,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,164,0,0,0,0,0,164,164,0,0,16400,4920,0,0,16400,4920,11480
2025-12-13,17151,웹소설,칼레이 백작가의 매맞이 하녀,뮤사203,시계토끼,3000,6,0,0,0,0,0,6,6,0,0,18100,5430,0,0,18100,5430,12670
2025-12-13,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,19481,웹소설,[BL] 나만 몰랐던 옆집 친구,라도라따,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-13,19482,웹소설,[BL] 나를 노리는 옆집 남자,라도라따,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-13,19742,웹소설,"남주님, 세 번만 차 주세요",김깡패,리본,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,20371,웹소설,실버라이닝 예스터데이,김다현,사막여우,100,197,0,0,0,0,0,197,197,0,0,19700,5910,0,0,19700,5910,13790
2025-12-13,20373,웹소설,미친 S급들과 던전에 떨어졌다,썰매,사막여우,100,234,0,0,0,0,0,234,234,0,0,23400,7020,0,0,23400,7020,16380
2025-12-13,20374,웹소설,금쪽 악역의 뒤처리 중입니다,홍드나,사막여우,100,134,0,0,0,0,0,134,134,0,0,13400,4020,0,0,13400,4020,9380
2025-12-13,20412,웹소설,침대 위의 대표님,왕기대,,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,65,1,0,0,0,0,64,64,0,0,6400,1920,0,0,6400,1920,4480
2025-12-13,20489,웹소설,독을 품은 꽃,원소희,동행,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,20490,웹소설,세자빈이 사라졌다,느녹,마롱,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-13,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,73,9,0,0,0,0,64,64,0,0,6400,1920,0,0,6400,1920,4480
2025-12-13,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,146,7,0,0,0,0,139,139,0,0,13900,4170,0,0,13900,4170,9730
2025-12-13,20495,웹소설,버림받고 흑막의 계약직 며느리로 살아남기,해슬,리본,100,97,2,0,0,0,0,95,95,0,0,9500,2850,0,0,9500,2850,6650
2025-12-14,1419,웹소설,끝정,벚꽃그리고,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,12,1,0,0,0,0,11,11,0,0,1100,330,0,0,1100,330,770
2025-12-14,1597,웹소설,언모럴,강윤결,플로린,3000,3,0,0,0,0,0,3,3,0,0,7200,2160,0,0,7200,2160,5040
2025-12-14,1776,웹소설,미나는 엔딩을 꿈꾼다,Magoing,하트퀸,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-14,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,38,3,0,0,0,0,35,35,0,0,3500,1050,0,0,3500,1050,2450
2025-12-14,2512,웹소설,너를 노예로 삼은 것을 후회한다,뮤사203,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,2568,웹소설,한 배를 탄 사이,서루,시계토끼,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-14,2576,웹소설,[BL] 별의 바다,라에르,체셔,100,55,2,0,0,0,0,53,53,0,0,5300,1590,0,0,5300,1590,3710
2025-12-14,2622,웹소설,매끈한 친구 오빠,라쉬,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,2637,웹소설,사 온 남편,피야수,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,2639,웹소설,삼시색기,달그림 ,하트퀸,100,69,0,0,0,0,0,69,69,0,0,6900,2070,0,0,6900,2070,4830
2025-12-14,2643,웹소설,에피소드,유이세스,하트퀸,100,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,2786,웹소설,청라의 신부,리자은,시계토끼,3000,3,0,0,0,0,0,3,3,0,0,7800,2340,0,0,7800,2340,5460
2025-12-14,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,7,0,0,0,0,0,7,7,0,0,28500,8550,0,0,28500,8550,19950
2025-12-14,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,8,0,0,0,0,0,8,8,0,0,25500,7650,0,0,25500,7650,17850
2025-12-14,3147,웹소설,부러진 가지를 잡지 마세요,조코피아,시계토끼,3400,4,0,0,0,0,0,4,4,0,0,13600,4080,0,0,13600,4080,9520
2025-12-14,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,3184,웹소설,몰락,최강토끼,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,9,0,0,0,0,0,9,9,0,0,900,270,0,0,900,270,630
2025-12-14,4177,웹소설,예의 없는 짐승,른달,마롱,100,14,2,0,0,0,0,12,12,0,0,1200,360,0,0,1200,360,840
2025-12-14,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,4801,웹소설,모노크롬 루머,치율,M블루,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,63,0,0,0,0,0,63,63,0,0,6300,1890,0,0,6300,1890,4410
2025-12-14,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,27,0,0,0,0,0,27,27,0,0,2700,810,0,0,2700,810,1890
2025-12-14,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,3,0,0,0,0,0,3,3,0,0,10500,3150,0,0,10500,3150,7350
2025-12-14,13901,웹소설,미제,밤라다,하트퀸,100,49,2,0,0,0,0,47,47,0,0,4700,1410,0,0,4700,1410,3290
2025-12-14,15097,웹소설,미친놈의 집착에서 벗어나는 법,글쓰는아프로디테,시계토끼,3300,2,0,0,0,0,0,2,2,0,0,6600,1980,0,0,6600,1980,4620
2025-12-14,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,20373,웹소설,미친 S급들과 던전에 떨어졌다,썰매,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-14,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-14,20489,웹소설,독을 품은 꽃,원소희,동행,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,20490,웹소설,세자빈이 사라졌다,느녹,마롱,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-14,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,31,4,0,0,0,0,27,27,0,0,2700,810,0,0,2700,810,1890
2025-12-14,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,1397,웹소설,7일의 사정,Yulia,래이니북스,100,20,2,0,0,0,0,18,18,0,0,1800,540,0,0,1800,540,1260
2025-12-15,1423,웹소설,귀천상혼 (貴賤相婚),박록주,플로린,3500,2,0,0,0,0,0,2,2,0,0,4300,1290,0,0,4300,1290,3010
2025-12-15,1435,웹소설,내 가짜 남편이 너무 다정하다,mucury,리본,100,110,0,0,0,0,0,110,110,0,0,11000,3300,0,0,11000,3300,7700
2025-12-15,1675,웹소설,흑막 도련님이 엉덩이 맴매에 집착한다,홍당근,리본,2900,1,0,0,0,0,0,1,1,0,0,2900,870,0,0,2900,870,2030
2025-12-15,1782,웹소설,황녀의 남편은 셋,필밤,시계토끼,2200,2,0,0,0,0,0,2,2,0,0,4400,1320,0,0,4400,1320,3080
2025-12-15,1784,웹소설,내가 M이라니,죄송한취향,시계토끼,3000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,415,2,0,0,0,0,413,413,0,0,41300,12390,0,0,41300,12390,28910
2025-12-15,2576,웹소설,[BL] 별의 바다,라에르,체셔,100,7,0,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-12-15,2622,웹소설,매끈한 친구 오빠,라쉬,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,2643,웹소설,에피소드,유이세스,하트퀸,100,106,14,0,0,0,0,92,92,0,0,9200,2760,0,0,9200,2760,6440
2025-12-15,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,34,0,0,0,0,0,34,34,0,0,3400,1020,0,0,3400,1020,2380
2025-12-15,2702,웹소설,어린 짐승,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-15,2775,웹소설,천년애사(蛇),김연서,시계토끼,3400,2,0,0,0,0,0,2,2,0,0,4900,1470,0,0,4900,1470,3430
2025-12-15,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,230,0,0,0,0,0,230,230,0,0,23000,6900,0,0,23000,6900,16100
2025-12-15,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,3042,웹소설,"아빠가 좋아, 오빠가 좋아?",님도르신,하트퀸,2000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-12-15,3105,웹소설,오만한 왕녀와 숲의 괴물들,필밤,시계토끼,3200,1,0,0,0,0,0,1,1,0,0,3200,960,0,0,3200,960,2240
2025-12-15,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,188,0,0,0,0,0,188,188,0,0,18800,5640,0,0,18800,5640,13160
2025-12-15,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,17,0,0,0,0,0,17,17,0,0,1700,510,0,0,1700,510,1190
2025-12-15,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,4679,웹소설,상냥하지 않은 마법사,은라한,페리윙클,100,224,0,0,0,0,0,224,224,0,0,22400,6720,0,0,22400,6720,15680
2025-12-15,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,4800,웹소설,찌질한 서브공이 되었습니다.,로보,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,4801,웹소설,모노크롬 루머,치율,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,4808,웹소설,인간관찰일지 ,세람,M블루,100,145,4,0,0,0,0,141,141,0,0,14100,4230,0,0,14100,4230,9870
2025-12-15,4823,웹소설,낙방학사,형상준,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,5,0,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2025-12-15,13901,웹소설,미제,밤라다,하트퀸,100,9,0,0,0,0,0,9,9,0,0,900,270,0,0,900,270,630
2025-12-15,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,18992,웹소설,결혼의 끝,황한영,영북스,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,20368,웹소설,버린 남편을 주웠다,김주원,사막여우,100,19,4,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2025-12-15,20373,웹소설,미친 S급들과 던전에 떨어졌다,썰매,사막여우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-15,20412,웹소설,침대 위의 대표님,왕기대,,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-15,20489,웹소설,독을 품은 꽃,원소희,동행,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,20490,웹소설,세자빈이 사라졌다,느녹,마롱,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,4,1,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-15,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,20567,웹소설,재닛 웨일리와 10만 파운드의 상속자,황하담,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,1419,웹소설,끝정,벚꽃그리고,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,46,1,0,0,0,0,45,45,0,0,4500,1350,0,0,4500,1350,3150
2025-12-16,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,18,2,0,0,0,0,16,16,0,0,1600,480,0,0,1600,480,1120
2025-12-16,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,111,0,0,0,0,0,111,111,0,0,11100,3330,0,0,11100,3330,7770
2025-12-16,2533,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,100,110,0,0,0,0,0,110,110,0,0,11000,3300,0,0,11000,3300,7700
2025-12-16,2627,웹소설,미친놈에게 물리면,해세,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,2643,웹소설,에피소드,유이세스,하트퀸,100,521,21,0,0,0,0,500,500,0,0,50000,15000,0,0,50000,15000,35000
2025-12-16,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-16,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,4801,웹소설,모노크롬 루머,치율,M블루,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,4808,웹소설,인간관찰일지 ,세람,M블루,100,86,0,0,0,0,0,86,86,0,0,8600,2580,0,0,8600,2580,6020
2025-12-16,4823,웹소설,낙방학사,형상준,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,6197,웹소설,선물 아내,"청산, 연서",사막여우,100,19,2,0,0,0,0,17,17,0,0,1700,510,0,0,1700,510,1190
2025-12-16,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-16,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,3,0,0,0,0,0,3,3,0,0,10500,3150,0,0,10500,3150,7350
2025-12-16,12819,웹소설,달빛 시퀀스,오로지,플로린,2900,2,0,0,0,0,0,2,2,0,0,5700,1710,0,0,5700,1710,3990
2025-12-16,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,20361,웹소설,아저씨,강태형,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-16,20368,웹소설,버린 남편을 주웠다,김주원,사막여우,100,47,0,0,0,0,0,47,47,0,0,4700,1410,0,0,4700,1410,3290
2025-12-16,20373,웹소설,미친 S급들과 던전에 떨어졌다,썰매,사막여우,100,14,0,0,0,0,0,14,14,0,0,1400,420,0,0,1400,420,980
2025-12-16,20412,웹소설,침대 위의 대표님,왕기대,,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,20490,웹소설,세자빈이 사라졌다,느녹,마롱,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-16,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-16,20567,웹소설,재닛 웨일리와 10만 파운드의 상속자,황하담,사막여우,100,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,53,4,0,0,0,0,49,49,0,0,4900,1470,0,0,4900,1470,3430
2025-12-17,1582,웹소설,스폰,Yulia,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,2423,웹소설,베드 파트너,이로이,사막여우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,140,0,0,0,0,0,140,140,0,0,14000,4200,0,0,14000,4200,9800
2025-12-17,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-17,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,2603,웹소설,나쁜 하룻밤 [19세 개정판],셔틀,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-17,2623,웹소설,먼저 결혼부터,연우,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,2643,웹소설,에피소드,유이세스,하트퀸,100,10,9,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-17,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-17,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,143,0,0,0,0,0,143,143,0,0,14300,4290,0,0,14300,4290,10010
2025-12-17,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,4801,웹소설,모노크롬 루머,치율,M블루,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,4808,웹소설,인간관찰일지 ,세람,M블루,100,88,0,0,0,0,0,88,88,0,0,8800,2640,0,0,8800,2640,6160
2025-12-17,4823,웹소설,낙방학사,형상준,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,17151,웹소설,칼레이 백작가의 매맞이 하녀,뮤사203,시계토끼,3000,6,0,0,0,0,0,6,6,0,0,18100,5430,0,0,18100,5430,12670
2025-12-17,18987,웹소설,너를 허락해 줘,채윤경,마롱,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-17,20361,웹소설,아저씨,강태형,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,20368,웹소설,버린 남편을 주웠다,김주원,사막여우,100,12,0,0,0,0,0,12,12,0,0,1200,360,0,0,1200,360,840
2025-12-17,20371,웹소설,실버라이닝 예스터데이,김다현,사막여우,100,40,0,0,0,0,0,40,40,0,0,4000,1200,0,0,4000,1200,2800
2025-12-17,20373,웹소설,미친 S급들과 던전에 떨어졌다,썰매,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-17,20490,웹소설,세자빈이 사라졌다,느녹,마롱,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,20567,웹소설,재닛 웨일리와 10만 파운드의 상속자,황하담,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,20580,웹소설,힘을 숨겨도 공녀가 제일 강함,설윤영,앨리스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,1419,웹소설,끝정,벚꽃그리고,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,7,1,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2025-12-18,2423,웹소설,베드 파트너,이로이,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,13,2,0,0,0,0,11,11,0,0,1100,330,0,0,1100,330,770
2025-12-18,2547,웹소설,"역적의 딸, 황후가 되다",녕국,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,2643,웹소설,에피소드,유이세스,하트퀸,100,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-18,3185,웹소설,제발 멈추지 말아요 ,우아진,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-18,4823,웹소설,낙방학사,형상준,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,6196,웹소설,흔적도 없이,짙은,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-18,19390,웹소설,[BL] 가면극,사유담,희우,100,10,2,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2025-12-18,20373,웹소설,미친 S급들과 던전에 떨어졌다,썰매,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
